"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"PTPRC"	11.95	12.34	5.13	11.26	13.19	10.86	12.62	12.87	11.99	12.29	11.62	12.36	11.58	12.27	10.85	12.15	13	12.7	13.09	11.92	12.08	12.94	12.18	12.64	11.7	12.67	12.56	13.03	11.98	11.78	11.81	13.17	12.79	12.92	11.95	12.28	11.93	12.56	12.09	12.59	12.47	12.79	6.57	13.19	12.14	12.91	13.18	11.15	13.53	12.19	11.94	10.65	12.04	12.64	12.31	12.51	13.11	13.47	12.99	12.33	12.54	13.19	12.33	12.29	12.09	12.51	13.01	11.92	13.23	13.59	12.6	11.67	13.42	11.62	12.89	12.6	12.17	12.45	13.2	12.48	12.53	12.47	13.16	11.49	12.69	13.11	11.64	11.85	11.63	13.02	11.46	11.15	12.36	13.06	11.94	12.54	11.92	12.89	11.89	11.92	12.89	12.39	12.91	11.89	12.15	11.71
"PVR"	8.39	7.6	10.3	9.01	7.92	8.59	7.34	8.05	9.24	8.62	7.77	8.35	8.24	8.68	8.93	8.68	7.95	7.93	8	8.5	7.92	7.59	7.85	7.83	8.66	7.59	7.51	8.52	8.29	8.03	8.65	7.13	8.48	8.17	8.19	8.57	8.62	7.94	8.76	9.2	7.13	7.67	8.92	8.6	7.96	7.56	7.15	7.55	7.27	7.98	8.55	8.08	8.37	7.38	8.7	7.27	7.54	7.42	7.89	6.78	6.81	7.54	8.73	7.88	8.62	8.15	7.18	9.15	7.17	7.48	7.87	7.24	7.47	7.98	7.55	6.77	8.5	8.85	7.79	7.6	6.96	7.57	7.66	8.41	8.21	7.98	8.86	7.96	9.24	8.57	8.98	9.31	8.1	7.34	9.1	8.04	8.88	7.55	8.31	8.28	7.13	8.24	6.77	8.72	8.63	7.83
"PYCARD"	9.29	8.72	10.72	9.6	8.45	8.12	8.64	9.42	10.13	8.6	8.12	9.34	7.65	9.97	9.77	7.81	8.68	9.2	9.64	8.36	8.5	8.32	8.9	8.45	9.93	8.9	8.53	9.03	7.94	8.98	8.42	7.37	9.14	8	7.73	9.42	7.79	8.77	8.31	9.72	8.23	7.65	10.1	8.64	7.91	8.29	8.22	8.06	7.81	8.86	9.34	8.66	8.77	8.17	9.43	7.91	7.63	8.83	8.02	8.03	8.3	8.52	10.48	7.89	8.66	9.5	7.94	9.95	8.14	7.75	8.31	7.87	7.84	8.58	8.55	8.05	10.78	7.59	8.37	8.81	7.42	8.76	8.54	7.6	8.52	8.46	9.06	7.84	7.92	8.24	8.03	9.05	8.64	9.15	8.08	9.34	7.42	8.51	7.82	8.29	8.61	9.07	8.32	7.97	7.64	8.84
"RAG1"	0.91	0.36	10.95	8.81	1.35	0.66	1.17	0.09	1.98	1.27	1.68	8.05	0.52	2.6	7.86	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	2.96	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.64	0	0.35	1.69	2.62	2.09	0	8.31	8.99	4.54	0	0	0.36	0	0	0.11	1.97	5.52	0	0	1.74	1.79	0.25	1.55	1.47	0.95	0	0	0	3.29	0	2.06	0	0.14	2.17	0.34	2.11	0.21	1.1	0.74	2.6	3.29	0.47	0.05	7.25	0.11	1.39	0.73	1.44	8.3	0	0.27	0.67	0.23	1.27	0.02	4.31	2.63	0	4.02	0	1.44	0.81	1.09
"REL"	6.9	9.02	9.73	9.57	10	9.96	9.05	8.56	5.31	8.54	10.16	9.41	9.63	3.88	7.75	10.25	9.38	8.81	9	9.46	9.44	9.68	9.31	9.56	7.75	9.26	9.99	9.68	10.35	9.58	9.14	10.08	8.46	9.01	10.16	7.78	9.57	8.4	9.15	5.68	10.56	10.2	9.3	9.33	10.35	9.17	10.34	9.81	9.76	9.46	9.16	8.51	8.64	9.34	7.81	9.95	10.27	9.02	9.78	10.46	9.8	9.7	7.06	9.75	9.54	7.48	9.78	5.63	9.35	10.41	10.02	10	10.12	9.41	9.2	10.6	5.79	10.48	9.39	8.82	10.58	9.41	9.31	9.43	9.21	9.49	9.71	9.61	10.46	9.99	9.77	9.78	9.54	9.65	10.24	8.35	9.35	9.44	9.95	9.39	8.5	9.41	9.51	9.77	10.55	7.95
"RELA"	8.58	8.33	1.7	7.86	8.39	8.09	8.38	8.91	9.28	8.53	8.35	8.34	8.54	8.95	7.8	8.45	8.71	8.32	8.81	8.43	8.83	8.43	8.68	8.5	8.85	8.8	8.66	8.42	7.96	8.69	8.42	8.48	8.91	8.26	8.2	8.73	8.29	8.21	8.51	9.34	8.61	8.27	0.33	8.67	8.6	8.6	9.03	8.72	8.78	8.47	8.2	8.39	9.02	9.07	8.94	8.87	8.93	9.07	8.86	8.65	9.16	8.74	9.96	8.91	8.84	9.17	8.69	9.92	8.89	8.69	9.35	8.87	8.79	8.95	8.97	8.86	9.63	8.73	8.41	9.33	8.86	9.06	8.54	8.98	8.74	8.52	8.29	8.04	8.79	8.29	8.2	7.87	8.44	8.69	8.49	8.77	8.28	9.17	8.38	8.88	9.2	8.66	9.07	8.63	9.27	8.61
"RELB"	8.85	9.53	1.7	8.68	9.41	9.28	8.48	9	9.15	9.46	9.11	8.77	9.54	8.11	3.1	9.94	9.96	9.26	9.18	9.24	9.37	9.69	9.11	9.38	8.57	9.66	9.37	9.27	9.55	9.23	9.67	9.73	9.42	9.37	9.87	8.71	9.56	8.75	10.46	7.76	9.63	9.72	1.91	9.87	10.28	9.46	10.07	9.2	9.4	9.1	9	5.89	9.56	9.66	8.49	9.59	10.12	9.76	9.73	8.98	9.7	9.85	7.89	9.28	9.62	8.29	9.85	7.59	10.19	9.78	9.38	9.12	9.92	8.62	9.41	9.75	3.9	10.11	9.8	9.16	8.96	9.51	9.53	9.01	9.93	9.77	9.71	9.42	9.71	9.74	9.65	8.83	9.29	9.48	9.75	9.18	8.89	9.76	9.23	9.42	9.3	9.49	9.31	9.46	9.74	8.76
"REPS1"	7.97	9.26	1.7	8.44	9.88	8.66	8.66	8.45	1.98	8.6	9.86	9.52	9.28	2.6	3.1	9.57	9.95	8.75	9.04	9.27	9.38	9.34	9.22	9.6	7.18	9.67	10.11	10.01	9.43	8.69	9.41	10.03	9.02	9.64	9.6	8.34	9.34	8.2	9.86	6.61	10.11	9.85	0.33	9.5	9.64	9.6	10.66	9.46	10.14	9.92	9.15	8.13	8.68	10.07	8.42	9.92	10.31	9.83	10.02	10.11	10.07	9.95	6.25	10.1	9.6	8.38	10.13	6.18	10.11	10.28	10.48	10.44	10.29	9.62	9.82	10.24	6.51	10.17	10.05	9.29	9.97	9.45	9.97	9.84	9.48	9.63	9.21	9.35	9.49	9.58	9.22	9.21	9.84	9.39	9.67	8.5	9.7	9.89	9.76	9.65	9.67	9.25	10.17	9.69	9.45	8.24
"RIPK2"	7.24	7.85	8.99	8.73	8.61	7.67	6.26	7.64	1.98	7.39	7.95	8.94	8.72	2.6	6.44	8.35	9.14	8.45	8.5	7.64	7.86	7.83	7.96	8.38	6.99	7.67	8.4	8.54	6.73	8.08	8.38	8.41	8.05	7.75	8.85	6.19	8.38	6.92	9.37	1.94	8.26	8.79	10.01	9.07	8.85	8.54	9.33	7.87	8.28	8.73	9.11	7.16	8.08	7.95	7.48	8.16	8.77	8.97	8.14	8.28	8.9	9.02	1.74	8.44	8.78	3.06	8.44	0.95	8	8.13	8.8	8.21	8.63	7.78	7.1	8.48	2.17	8.78	8.12	6.42	8.19	9.28	9.21	9.06	9.89	7.98	8.87	7.52	9.69	8.31	8.79	9.26	8.08	7.45	9.17	8.94	8.35	9.11	9.01	9.12	7.36	9.64	8.66	9.06	9.72	5.88
"ROPN1"	0.91	0.36	11.88	9.74	1.35	0.66	1.17	0.09	1.98	1.27	1.68	8.85	0.52	2.6	9.12	0.34	0	0.5	3.4	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	3.13	2.3	2.23	1.34	1.27	0	0.19	0	0.63	0	1.94	2.73	0.16	11.53	4.26	0.35	0	0	2.61	0.51	8.82	9.41	0.84	0	0	4.58	1.76	0	3.41	0	6.36	0	0.77	1.74	0	2.07	1.55	1.86	0.95	0.59	0	0	3.4	2.78	4.56	0	0.14	2.17	0.34	3.13	0.21	1.1	2.58	0.59	1.1	0.47	0.05	8.16	0.11	1.39	0.73	1.44	9.22	0	0.27	0.67	4.04	1.27	3.11	0	0	0	4.44	2.81	1.44	0.81	1.09
"RORA"	9.57	9.64	10.39	9.79	10.15	10.02	9.72	9.28	8.91	9.58	9.77	9.3	9.42	9.49	9.19	11	9.22	9.45	9.35	10.7	9.55	9.63	9.5	9.85	9.01	10.29	10.01	9.59	9.74	9.01	8.96	10.93	10.07	10.27	10.52	10.01	9.74	8.83	8.92	10.45	9.65	10.16	9.9	9.11	9.93	9.98	10.94	9.53	9.39	9.89	9.89	8.14	9.13	9.94	8.55	9.92	9.97	9.93	10.76	9.78	9.99	10.65	9.67	9.81	8.3	9.01	10.24	8.54	10.05	10.84	10.16	9.75	10.36	9.22	10.51	9.59	9.46	10.1	9.75	9.63	9.92	8.3	9.55	8.8	10.04	10.24	9.77	10.15	10.05	10.25	9.46	9.45	9.36	9.9	9.52	8.78	9.49	10.38	9.59	9.64	10.35	8.46	9.54	9.84	9.45	9.97
"RORC"	0.91	2.79	9.11	8.32	1.35	2.4	1.17	4.54	1.98	1.27	1.68	7.54	6.74	2.6	7.19	5.49	0	0.5	3.63	5.69	5.52	5.72	3.96	5.77	1.17	2.32	4.54	3.25	5.27	3.99	2.3	7.49	4.72	1.27	6.13	4.9	4.77	0.63	0	1.94	4.58	4.62	9.72	3.07	6.23	3.54	5.93	5.12	4.65	7.79	8.59	0.84	4.87	6.79	4.98	5.91	5.16	3.68	6.23	5.49	6.5	6.08	1.74	6.04	3.35	1.55	7	4.72	4.72	4.75	6.84	6.05	5.94	5.46	5.24	5	2.17	6.64	3.6	4.22	3.49	0.74	2.92	1.1	0.47	4.71	7.42	3.66	6.29	0.73	1.44	8.41	4.35	2.62	1.85	2.26	5.67	7.51	6.44	5.07	5.36	3.06	5.06	5.59	0.81	3.35
"RPS6"	15.31	15.19	13.35	14.81	15.02	15	15.46	14.86	14.87	15.25	15.44	15.22	15.48	15.01	14.08	15.35	15.34	14.96	14.86	15.55	15.55	15.55	15.44	15.47	14.42	15.64	15.55	14.7	14.86	14.84	15.58	15.38	14.98	14.98	15.75	15.18	15.39	14.89	15.42	15.03	15.63	15.48	13.26	14.93	14.66	14.51	15.12	15.18	14.9	14.93	14.64	15.43	14.98	15.49	14.44	15.56	15.42	14.87	15.28	15.18	15.57	15.3	14.73	15.5	14.55	14.92	15.48	14.82	15.42	15.41	15.95	15.59	14.76	15.1	15.35	15.7	13.95	15.32	14.96	15.22	15.24	14.27	14.87	14.96	14.9	14.77	15.2	15.21	15.34	15.13	15.11	14.91	15.37	15.65	15.35	15.04	14.84	14.91	14.71	15.1	15.17	14.43	14.95	14.26	14.88	15.17
"RRAD"	0.91	5.73	10.99	8.94	5.68	6.03	2.1	6.24	1.98	1.27	1.68	8.2	6.29	2.6	7.5	7.06	3.32	5.97	4.89	6.1	5.16	5.29	6.13	5.42	1.17	6.75	5.65	6.43	4.77	5.82	2.3	1.92	5.21	6.42	3.43	6.32	4.58	6.78	5.43	1.94	5.52	6.25	9.42	6.43	6.15	6.97	2.4	5.73	3.77	8	7.98	0.84	4.57	4.97	4.02	3.99	6.16	4.86	6.56	5.17	6.19	6.85	8.31	5.73	7.25	1.55	6.63	9.51	2.76	4.19	5.82	4.5	8.25	6.33	6.1	4.04	2.17	5.39	6.42	6.66	1.1	7.33	3.77	5.23	7.55	4.53	8.21	6.54	10.71	2.43	6.09	8.59	6.09	0.38	7.8	4.69	8.81	0.02	5.21	5.31	6.7	2.32	5.76	4.99	2.73	3.35
"RUNX1"	9.52	9.89	1.7	8.71	9.51	10.35	9.38	9.73	9.2	10.14	10.47	9.18	10.55	9.99	8.8	10.45	9.8	9.88	10.13	10.98	10.61	9.47	9.75	9.83	10.26	10.15	10.21	10.23	9.89	9.66	11.66	9.74	9.93	9.71	10.09	9.72	10.56	9.39	9.64	9.91	9.12	10.07	5.79	9.86	9.82	9.36	9.66	10.72	8.93	9.21	8.56	9.75	9.77	9.73	9.92	9.22	9.44	9.37	10.34	9.03	9.37	9.72	9.36	10.48	10	9.07	9.27	8.41	9.36	9.7	9.75	9.74	9.41	10.4	9.09	9.1	7.88	9.43	8.65	8.88	8.76	9.56	9.85	11.28	10.22	10.06	9.68	9.93	11.47	9.61	11.42	10.18	9.92	9.71	11.03	9.84	11.02	9.97	10.98	10.75	9.3	9.77	9.33	10.88	10.64	9.37
"RUNX3"	10.25	11	9.77	10.32	11.1	10.6	10.64	10.9	9.99	10.57	10.98	11	10.6	9.67	8.19	11.18	10.48	10.34	10.51	10.61	10.4	10.92	10.76	10.55	10.01	10.94	10.69	10.98	10.46	10.72	10.18	10.79	10.27	10.75	10.72	10.03	10.34	10.31	10.3	9.63	10.88	10.73	9.32	10.35	10.58	10.94	11.17	10.32	10.93	10.52	10.53	8.91	10.46	10.59	9.72	11	10.72	11.12	10.52	11.13	11.18	10.61	11.26	10.59	10.44	10.93	10.74	11.11	10.78	10.66	11.26	10.58	11.11	10.27	10.67	11.09	10.96	10.71	10.36	10.81	11.58	10.69	10.58	9.19	10.83	10.6	10.84	10.69	10.44	11.05	10.26	9.82	10.62	10.64	10.61	10.26	9.28	10.89	10.6	10.44	10.46	9.93	11.41	10.95	10.22	10.38
"S100A12"	0.91	0.36	10.63	8.48	1.35	0.66	1.17	0.09	1.98	1.27	5.93	7.71	4.18	2.6	7.02	3.74	4.64	0.5	2.07	8.39	4.31	3.91	0.13	2	1.17	1.44	0.23	5.5	6.05	0.25	2.3	3.06	6.75	1.27	2.95	4.29	7.35	0.63	7.31	1.94	2.35	4.97	10.18	6.15	5.74	2.35	5.6	4.87	2.99	8.05	8.39	14.35	6.92	3.86	4.13	4.99	5.13	4.49	6.42	5.52	4.77	6.1	1.74	6.24	6.88	1.55	2.17	0.95	3.05	3.77	7.31	8.37	3.33	4.76	3.1	2.11	2.17	6.2	0.16	0.21	1.1	2.58	0.59	7.98	6.17	4.25	7.31	0.11	6.43	0.73	4.46	8.12	4.73	5.37	8.58	3.41	4.73	3.67	5.92	6.83	3.71	4.99	2.62	1.44	7.47	1.09
"S100A7"	0.91	0.36	11.7	9.85	1.35	0.66	1.17	0.09	1.98	1.27	1.68	8.83	0.52	2.6	9.77	0.34	0	0.5	0	3.37	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	11.38	0	0.35	0	1.83	0	0	8.96	9.79	0.84	0	0	0.36	0	0	0.11	0	6.64	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	2.05	0	4.76	0	0.14	2.17	0.34	0.16	0.21	3.49	0.74	2.6	1.1	0.47	0.05	8.7	0.11	1.39	0.73	1.44	9.46	0	0.27	0.67	0.23	1.27	0.02	5.28	0	0	0.73	0.83	1.44	0.81	1.09
"S100A8"	9.63	8.77	9.17	8.46	7.46	8.7	6.98	9.47	10.79	9.02	9.76	8.58	9.33	10.36	9.53	9	11.61	7.48	8.95	11.82	9.4	8.02	7.98	8.02	11.38	8.84	7.44	10.54	10.41	9.68	11.05	7.79	11.65	7.47	7.33	9.83	11.27	9.89	11.57	10.28	6.75	9.66	8.88	10.86	11.04	9.51	10.29	9.49	8.56	9.92	9.39	16.74	11.82	8.65	11.64	9.44	9.19	11.9	10.18	7.31	9.35	9.77	12.31	10.32	12.56	10.55	8.22	10.86	8.55	8.38	11.64	11.93	9.35	10.68	9.63	9.29	11.17	10.13	10.16	9.8	6.28	11.46	9.43	12.38	12.24	9.42	8.98	7.44	12.52	8.44	11.12	9.8	9.47	9.74	11.8	12.34	10.14	11.99	10.94	11.73	10.17	10.54	9.5	10.5	12.26	6.7
"S100B"	8.76	7.1	10.26	8.69	7.54	6.71	7.34	10.06	7.11	8.07	7.38	10.71	8.25	2.6	3.1	7.79	7.91	7.61	10.37	8.57	8.6	7.72	8.93	8.59	7.79	9.08	7.55	9.99	8.62	8.51	2.3	7.61	8.93	8.77	9.38	8.53	8.53	7.94	10.38	6.55	8.54	8.64	9.55	9.63	8.53	8.64	9.17	7.8	8.25	8.28	7.91	1.82	8.26	8.87	7.09	7.48	8.06	7.87	8.89	8.22	8.56	7.95	7.35	9.9	10.63	7.22	9.3	3.68	8.4	8.25	9.72	8.92	8.9	7.47	8.32	8.07	7.14	8.81	9.45	7.3	5.03	7.95	6.05	7.53	5.6	8.06	8.2	8.86	7.39	8.27	6.94	8.29	8.9	7.69	8.92	7.12	7.75	8.04	8.58	8.22	7.86	7.4	8.13	7.54	5.04	7.61
"SAA1"	7.95	0.36	5.93	5.31	1.35	4.16	1.17	2.04	1.98	5.47	1.68	0.32	9.61	2.6	3.1	5.53	4.24	0.5	6.31	9.36	7.42	6.37	6.49	6.68	5.73	6.75	0.23	2.33	6.81	3.99	8.65	0	6.56	6.25	7.31	3.22	6.73	8.22	5.65	8.93	1.85	6.84	6.77	3.23	5.15	3.95	6.64	10.39	2.84	6.27	3.77	0.84	4.33	6.81	7.59	6.66	2.11	5.56	5.65	3.74	2.03	3.08	7.91	9.05	4.39	6.59	3.82	5.74	7.55	2.08	8.86	2.71	3.44	9.92	4.87	4.78	6.71	4.25	5.61	2.57	1.1	5.03	7.41	9.66	8.41	8.6	4.39	6.04	13.3	0.73	9.25	8.06	0	7.19	10.79	7.1	8.59	6.32	11.82	10.79	6.57	3.4	6.68	12.16	8.92	1.09
"SAP130"	8.25	8.59	1.7	7.94	9.12	8.7	8.38	8.58	8.26	8.39	8.95	8.54	9.13	7.38	3.1	9.27	9.01	8.74	8.89	9.06	9.24	9.27	8.84	9.02	8.51	8.81	9.07	9.16	9.1	8.9	8.62	9.41	8.52	8.47	9.19	8.61	8.95	8.58	9.65	8.18	9.31	9.42	2.65	9.05	8.65	8.6	9.11	8.56	8.84	8.38	7.61	8.14	8.36	8.62	8.43	8.82	9.01	8.97	8.68	8.87	8.83	8.87	7.41	8.98	8.43	8.43	8.94	7.6	8.73	8.89	9.04	8.92	9.05	8.7	8.72	9.05	5.91	8.91	8.73	8.45	8.6	8.39	8.76	8.9	8.83	8.82	8.76	9.01	9.23	9.12	9	8.56	9.14	9.05	9.1	9.19	9.07	8.79	8.64	8.74	8.85	8.6	9.15	8.33	8.6	8.69
"SBNO2"	11.42	10.94	3.16	10.37	10.64	10.88	11.19	11.27	11.74	11.16	10.32	10.43	10.69	11.18	11.14	11.1	11.09	10.91	10.79	11.13	10.72	10.95	10.95	10.88	11.21	11.09	10.37	10.87	10.67	11.19	11.25	10.79	11.07	10.89	10.93	11.24	11.22	10.91	10.8	11.68	10.52	10.88	7.22	10.8	10.85	10.99	10.66	10.69	10.86	10.3	10.1	9.49	11.01	10.66	10.78	10.69	10.77	10.92	11.06	10.75	10.5	10.78	12.23	10.6	10.67	11.29	10.76	11.36	11.07	10.7	10.44	10.12	10.96	10.66	10.85	10.84	12.18	10.74	10.92	10.82	10.79	10.93	10.53	10.58	11.13	11.3	10.66	11.03	11.35	10.96	11.15	10.05	10.77	10.85	10.9	10.89	10.86	10.92	10.78	10.91	10.93	10.17	10.2	11.23	11.25	10.35
"SDHA"	9.23	9.64	11.3	10.46	9.47	9.76	9.55	9.23	8.77	9.55	9.75	10.31	9.44	9.21	9.81	9.34	9.65	9.19	9.59	9.69	9.6	9.29	9.32	9.62	9.74	9.6	9.7	9.84	5.64	9.48	9.8	9.99	9.59	9.41	9.46	9.79	9.72	9.24	9.65	9.28	9.86	9.36	11.04	9.74	10.14	10.43	10.16	10.06	10.5	10.35	10.77	9.96	9.91	10.21	10	9.9	10.3	10.27	10.13	10.62	10.35	10.28	9.19	10.23	10	9.73	10.1	9.47	9.83	10.36	10.07	10.18	10.26	10.18	10.21	10.15	9.5	10.47	10.21	10.18	10.66	10.19	10.47	10.25	9.27	9.65	10.13	9.75	9.59	9.45	9.41	10.69	9.59	9.29	9.47	9.6	9.82	10.73	10.23	10.62	10.18	10.34	10.31	10.72	9.96	9.37
"SELE"	0.91	2.49	8.82	7.41	1.35	4.5	1.17	0.09	1.98	2.99	1.68	6.01	7.23	2.6	3.1	7.88	0	0.5	4.7	6.49	6.21	0	4.54	4.2	1.17	6.39	6.38	0.16	5.41	0.25	8.62	0	4.37	1.27	6.03	5.78	7.18	0.63	8.4	1.94	2.73	1.17	9.05	4.95	8.27	0	6.84	7	0	7.61	7.58	0.84	6.85	7.85	6.98	5.94	7.13	0.11	7.44	4.67	5.41	5.31	4.5	8.67	5.91	4.1	5.06	0.95	6.34	7.03	7.17	7.06	5.61	7.15	4.96	4.78	2.17	8.66	2.11	4.92	2.79	0.74	5.3	7.66	7.35	6.01	7.7	0.11	9.64	0.73	8.07	8.79	0	4.37	9	0.23	7.2	6.56	7.43	7.24	4.05	5.6	5.17	7.75	7.45	1.09
"SELL"	12.22	11.67	10.66	11.62	11.23	10.48	12.28	11.55	11.66	11.05	11.91	12.01	11.26	11.75	11.18	11.62	11.24	11.25	10.83	11.35	11.53	11.19	12	11.72	10.72	12.09	11.21	11.48	10.03	12.23	10.36	12.16	11.05	11.25	11.72	12.04	11.43	11.72	10.51	12	12.2	11.78	10.85	10.51	10.58	10.79	11.51	11.62	11.48	11.5	11.36	11.44	11.17	11.91	10.09	12.22	12.08	10.6	11.77	12.11	12.13	11.75	12.49	11.91	10.12	12.19	11.85	11.79	12.09	11.71	12.44	12.13	11.82	11.28	12.03	12.54	11.4	11.47	10.86	12.59	12.38	10.95	10.38	9.76	10.73	11.67	11.36	11.44	10.13	11.21	9.61	10.54	11.44	11.87	11.32	9.76	10.05	11.21	9.96	10.11	11.81	8.1	11.18	10.15	9.86	12.33
"SELPLG"	8.53	9.67	11.07	9.76	10.37	9.05	9.2	9.38	7.07	9.27	9.79	10.23	9.12	5.49	7.28	9.64	10.16	9.35	9.99	9.83	9.36	9.65	9.88	10.15	8.23	10.09	10.09	10.32	8.22	9.15	9.31	10.2	9.4	9.9	9.81	8.27	9.77	9	9.92	6.87	9.82	9.87	9.88	9.8	9.85	10.28	10.6	9.55	10.33	10.25	9.91	9.33	9.6	10.22	9.03	10.24	10.52	10.43	10.36	10.39	10.26	10.52	7.02	10.21	10	8.21	10.58	7.39	10.63	10.83	10.12	10.13	10.5	9.35	9.98	10.23	2.57	10.44	10.66	9.28	9.94	9.77	10.34	9.6	9.95	10.21	10.01	10.08	9.36	10.22	9.73	9.49	10.4	9.98	9.88	9.07	9.63	10.43	9.75	10.03	9.75	10.06	10.42	9.28	9.78	8.54
"SEMG1"	0.91	0.36	9.23	8.36	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.7	0.52	2.6	6.29	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.05	0	0.35	0	0	0.57	0	8.23	8.86	0.84	0	0	0.36	0	0	0.11	0	5.42	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	2.72	0	1.08	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.23	0.11	1.39	0.73	1.44	8.09	0	0.27	0.67	0.23	1.27	0.02	0.83	0	0	0.16	0	1.44	0.81	1.09
"SERPINB2"	0.91	0.36	1.7	0.16	1.35	0.66	1.17	0.09	1.98	1.27	1.68	0.32	0.52	2.6	3.1	2.18	0	0.5	0	0.51	0	0	0.13	5.33	1.17	0.19	0.23	0.16	1.89	0.25	2.3	2.23	0	1.27	2.63	0.19	1.72	0.63	0	1.94	0	1.17	0.33	1.34	5.1	0	0	0	0	0	0.29	4.65	0	0	1.12	0	3.14	0.11	0	0	0	0	1.74	0	0.25	1.55	0	0.95	0.59	0	0	0	2.4	0.27	0	0.14	2.17	0.34	2.44	0.21	1.1	0.74	0.59	1.1	0.47	0.05	0.31	0.11	1.39	0.73	1.44	0.08	0	0.27	4.03	0.36	1.27	0.02	0	0	0	5.04	0	1.44	0.81	1.09
"SERPING1"	12.09	12.36	9.67	10.4	12.75	10.57	10.98	13.3	11.96	12.17	12.87	12.46	12.49	12.65	11.59	10.83	13.6	11.64	13.98	12.15	12.65	10.88	12.06	12.07	13.46	10.96	12.02	14.12	10.96	12.78	13.3	11.42	13.18	12.32	10.43	11.57	11.55	12.81	12.77	12.24	11.45	11.21	10.48	13.1	11.89	12.73	11.5	12.47	12.15	11.35	11.2	11.03	12.07	12.24	13.94	10.47	10.28	13.81	11.94	10.95	11.8	11.02	11.93	12.71	13.87	13.46	11.01	12.77	10.67	10.78	12.45	12.1	11.37	13.07	11.68	11.5	12.93	11.3	12.38	11.84	11.38	14.21	13.52	13.96	13.11	11.39	11.68	11.07	13.05	11.77	12.43	13.01	12	11.6	12.53	14.55	13.49	13.58	12.56	13.45	11.93	12.71	12.84	12.7	13.17	10.72
"SF3A3"	9.99	10.21	11.35	10.43	10.66	10.8	10.37	10.17	10.51	10.33	10.7	10.4	10.68	10.52	10.48	10.63	10.04	10.06	10.04	10.66	10.77	10.6	10.14	10.21	10.26	10.4	10.36	10.08	10.18	10.07	10.66	10.17	10.02	10.66	10.1	10.21	10.31	10.1	10.16	10.52	10.51	10.35	11.04	9.95	9.83	9.66	10.01	10.21	9.97	10.14	10.14	10.23	9.84	10.18	9.76	10.11	9.94	9.86	10.06	10.1	10.26	9.92	10.14	10.18	9.59	10.14	9.68	10.26	9.91	9.89	10.39	10.18	9.87	10.18	10.18	10.32	10.21	9.85	9.88	10.27	10.14	9.59	10.1	9.95	10.51	10.18	10.51	10.48	10.6	10.72	10.84	10.57	10.34	10.13	10.28	9.95	10.16	9.93	9.89	10.09	10.06	9.41	9.79	9.77	9.91	10.47
