id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860523,8.39,13.87,3.77,8.02,9.23,8.38,8.48,10.47,10.92,8.28,5.99,6.75,11.04,9.12,7.11,4.08,12.23,11.83,12.5,9.27,9.58,12.9,11.77,9.36,7.22,9.42,0.0,9.77,7.29,8.09,4.78,10.12,6.15,11.91,6.23,10.81,8.54,11.0,10.8,9.61,7.04,9.53,7.39,2.84,9.37,11.09,6.18,7.84,10.76,15.5,10.16,10.92,8.66,9.41,9.47,13.06,7.14,5.34,11.67,11.53,9.69,8.54,10.14,8.71,8.23,11.57,13.21,6.85,8.89,9.45,9.17,10.01,11.35,10.13,2.99,9.57,6.6,7.61,11.39,7.28,11.8,10.3,9.37,8.52,4.65,13.46,10.61,9.26,4.98,5.48,9.46,8.35,11.88,11.69,10.01,9.23,9.59,7.87,8.66,11.37,6.52,11.5,9.84,11.96,8.49,7.58,10.49,10.53,11.36,10.52,7.91,9.91,10.78,11.7,11.49,11.74,8.98,5.28,8.25,9.25,11.03,12.3,9.92,8.93,10.13,11.24,10.36,8.05,11.4,10.05,8.89,11.3,10.65,6.38,8.71,10.36,10.09,5.46,11.87,10.26,9.94,10.65,10.56,9.97,10.86,2.46,14.9,9.19,11.31,11.01,9.57,8.39,8.95,10.95,11.98,10.43,9.06,10.07,1.17,11.46,10.42,12.35,10.16,9.87,7.65,12.23,1,11.81,11.12,8.56,8.92,10.31,8.95,5.19,9.93,9.4,8.44,8.06,1.17,6.16,8.95,7.51,7.98,13.57,10.05,9.71,7.98,9.0,10.19,11.91,8.34,9.17,5.87,10.36,12.62,12.17,8.86,11.83,8.82,9.91,10.53,11.22,10.44,11.23,14.7,6.56,7.28,9.24,11.94,0.51,11.15,9.72,8.35,3.26,12.15,11.68,12.14,11.0,11.62,7.43,9.54,10.54,7.86,11.57,14.09,9.58,11.06,8.38,4.01,11.86,11.8,11.48,0.0,10.14,10.63,9.48,8,10.33,11.1,8.49,10.07,8.86,11.57,12.63,8.93,9.09,10.07,8.26,8.93,8.59,0
GSM3860524,8.85,13.33,0.0,8.67,9.12,8.94,9.32,10.26,10.57,8.73,7.96,8.26,10.3,9.74,10.64,8.04,11.17,11.04,11.79,9.26,9.92,12.17,11.16,9.49,8.04,10.02,11.3,9.86,8.76,8.78,8.27,9.3,8.11,11.79,7.52,10.54,8.33,12.21,10.18,9.55,8.2,8.81,8.88,6.27,9.42,10.38,8.66,9.1,9.94,14.85,9.62,10.49,8.81,9.91,9.22,12.57,7.89,8.2,10.89,10.42,9.28,9.26,9.92,8.91,8.55,11.47,11.61,7.91,8.89,9.74,9.29,10.02,11.79,10.34,8.38,10.13,9.02,5.85,10.77,8.31,11.29,11.21,9.31,8.76,6.87,12.73,10.22,8.66,8.26,7.4,8.56,7.99,11.38,11.85,9.96,9.15,9.9,8.44,8.38,10.36,8.36,11.02,9.72,11.6,9.25,7.33,9.4,10.11,10.41,9.51,8.04,9.14,9.74,11.19,10.89,10.91,9.13,5.93,8.28,9.83,10.83,11.11,9.28,8.99,10.54,11.13,9.97,8.74,11.0,9.23,9.44,10.91,10.8,7.96,9.09,9.76,10.23,6.17,11.63,10.66,9.61,9.72,10.02,9.77,10.72,8.7,14.93,10.31,11.42,10.43,9.63,8.41,8.75,11.02,11.64,11.16,9.33,10.38,8.63,11.08,10.5,11.74,10.28,9.04,8.62,11.42,0,11.12,10.65,8.24,7.61,9.82,10.58,9.23,9.18,9.1,8.43,9.07,0.0,7.08,9.09,7.0,8.66,12.85,10.65,9.89,7.55,9.14,9.38,10.0,7.94,9.58,8.34,9.96,11.85,12.13,8.76,11.33,8.74,10.07,10.49,9.79,10.38,11.4,14.36,8.31,8.77,8.85,11.82,8.82,13.48,10.69,9.26,2.76,11.43,10.77,11.59,10.65,10.86,8.79,9.54,10.84,8.8,11.48,13.83,9.05,10.51,8.79,8.4,11.6,11.55,11.5,7.05,10.45,10.4,7.85,6,10.42,10.74,8.86,9.33,8.66,11.15,11.95,8.8,9.19,9.51,8.97,9.21,8.98,0
GSM3860525,8.77,13.34,0.29,9.25,8.88,8.83,9.37,9.17,11.04,9.11,8.74,8.61,10.39,9.44,9.77,7.66,11.16,11.21,11.8,8.68,9.49,11.96,11.23,9.27,8.7,9.63,11.21,10.93,9.28,9.04,8.96,9.11,8.7,11.32,7.43,10.27,6.27,9.87,10.0,9.75,8.96,7.59,9.1,3.77,9.46,10.24,8.89,9.41,9.8,15.2,10.41,9.99,8.65,9.75,9.39,11.91,7.19,8.89,11.16,10.87,8.31,7.31,9.15,9.3,7.06,11.27,12.3,8.56,8.85,9.64,8.97,9.74,11.1,9.18,9.06,10.46,8.37,7.6,11.04,8.55,11.2,10.7,9.61,7.98,7.51,11.84,10.14,8.41,8.9,7.54,9.39,7.52,11.9,10.23,9.9,8.54,9.02,9.04,8.81,10.21,8.97,11.09,10.41,11.19,9.58,7.85,10.05,10.57,11.18,10.75,8.93,9.94,9.94,11.01,10.63,11.32,8.54,6.91,7.91,10.55,10.57,11.71,9.26,8.87,9.78,10.58,9.82,9.04,9.8,10.16,8.94,10.82,8.98,8.08,9.75,10.02,9.33,3.32,11.22,10.13,9.36,9.93,10.03,10.18,10.29,9.06,14.64,9.16,10.35,10.06,9.41,8.71,8.67,10.94,11.79,10.17,9.92,9.97,8.7,11.4,10.47,11.33,10.26,9.02,9.05,11.41,0,10.98,10.49,8.84,7.42,9.59,7.93,9.35,9.06,9.0,8.95,9.23,0.29,7.3,9.54,5.97,9.48,12.97,10.05,10.05,6.56,8.52,9.5,10.76,8.0,9.52,8.39,10.15,11.79,13.0,9.35,11.64,8.92,10.29,10.06,9.94,10.01,10.75,13.58,8.09,8.9,8.14,11.41,9.41,11.03,9.82,9.68,0.29,11.6,11.07,11.82,10.74,11.05,9.05,9.77,10.24,7.14,10.77,13.99,9.87,10.5,9.37,8.51,11.26,11.54,11.36,7.96,9.78,10.18,9.08,3,10.37,10.83,9.14,9.52,9.65,9.86,11.81,9.03,8.94,9.2,9.39,8.56,6.89,0
GSM3860526,8.35,13.02,11.87,9.78,8.9,6.36,4.84,9.25,10.26,7.16,0.84,8.04,6.4,8.1,12.19,0.84,10.33,10.77,7.58,0.84,7.25,9.52,10.77,6.54,6.05,9.21,0.84,9.82,8.15,5.23,8.85,7.11,8.63,7.4,0.84,0.84,0.84,10.51,12.37,10.02,6.51,0.84,0.84,0.84,9.23,3.84,7.65,11.48,5.09,14.49,11.58,8.05,9.86,8.82,0.84,10.35,3.64,6.8,10.57,9.46,9.18,6.49,8.13,7.37,5.48,11.74,14.2,0.84,10.8,0.84,8.14,9.1,7.94,11.31,4.93,12.91,8.26,5.3,9.88,9.05,10.16,8.49,8.79,8.61,0.84,11.36,6.43,6.86,7.83,0.84,6.3,6.27,10.39,9.91,8.92,9.43,6.3,0.84,7.22,6.13,15.01,9.73,3.42,7.9,4.01,2.83,9.96,7.4,12.28,8.55,0.84,6.86,0.84,9.5,10.26,14.69,10.08,8.95,1.82,10.86,6.7,13.31,3.15,9.32,10.72,10.06,12.92,7.65,1.82,5.23,9.48,11.98,9.37,0.84,8.08,0.84,10.83,6.3,5.36,5.7,5.65,0.84,9.72,8.07,11.53,0.84,15.43,11.94,11.16,9.73,9.81,9.41,8.78,9.6,10.34,10.25,5.48,9.59,0.84,9.69,9.78,10.67,8.71,0.84,8.16,8.28,0,7.57,9.28,0.84,7.62,7.27,8.8,0.84,7.03,5.89,8.32,6.46,9.04,6.16,9.76,4.84,9.17,11.1,8.98,9.48,0.84,8.86,6.05,7.51,11.98,9.71,2.41,10.28,5.79,9.91,7.64,11.67,5.36,8.33,11.35,4.93,9.41,9.62,0.84,0.84,0.84,8.58,11.41,0.84,11.53,7.75,9.97,0.84,9.42,6.46,11.39,9.65,7.75,9.42,4.16,0.84,10.13,11.36,14.08,11.6,7.72,5.43,0.84,10.48,12.44,11.44,0.84,8.1,11.48,8.92,8,10.7,9.07,7.15,8.25,3.64,0.84,11.04,6.8,9.96,6.8,0.84,9.75,7.98,0
GSM3860527,8.7,13.41,3.04,9.13,9.0,7.63,7.43,9.0,10.94,8.08,5.87,7.08,10.74,8.52,10.46,5.68,11.64,12.37,11.42,7.53,10.55,11.64,11.07,9.67,6.99,9.09,0.0,10.15,7.19,8.78,8.32,10.79,6.78,11.05,5.16,9.13,7.96,10.85,10.33,9.66,6.81,9.27,7.3,4.33,8.41,9.27,7.74,8.52,9.06,16.11,10.68,9.53,9.41,9.43,7.94,10.93,8.36,9.63,12.86,11.08,9.04,8.48,8.68,8.34,7.52,11.83,12.81,6.85,7.93,8.17,8.53,9.71,11.05,11.0,1.87,10.4,8.54,8.33,10.81,8.95,11.64,9.81,8.4,9.77,5.73,11.96,10.56,7.52,7.71,3.78,7.95,7.88,11.7,12.34,9.68,8.47,9.01,7.92,7.46,9.67,7.65,11.65,10.2,11.01,7.18,6.91,10.97,10.29,11.5,9.98,8.55,9.83,6.02,11.18,10.11,11.87,10.04,7.36,8.26,10.13,9.98,12.18,8.73,9.05,10.62,11.0,11.89,7.66,9.0,9.97,8.85,12.34,10.14,5.94,8.43,9.03,11.02,6.47,10.31,9.6,9.1,9.4,10.49,9.95,9.95,2.68,14.98,10.22,11.22,8.68,9.74,9.59,9.24,10.94,11.54,10.31,11.29,9.7,0.0,11.05,10.55,11.29,8.83,7.93,8.12,10.98,1,10.02,9.25,8.0,9.24,9.17,12.25,7.81,9.62,9.56,8.36,6.81,5.57,7.96,10.84,6.57,10.23,13.3,9.1,9.49,7.02,9.3,8.73,10.36,9.37,8.99,7.94,10.0,10.88,12.34,10.02,12.03,7.89,9.89,11.24,9.57,8.49,10.52,12.02,6.31,6.65,7.79,11.85,0.0,16.86,9.68,7.77,0.0,11.1,10.42,12.24,11.73,10.82,10.21,8.94,9.72,7.95,10.74,13.84,9.85,9.74,8.52,4.12,11.61,11.37,11.17,3.87,10.02,10.71,9.94,4,10.2,11.06,8.73,9.92,10.07,11.37,12.36,8.84,10.39,6.83,6.87,9.77,7.83,0
GSM3860528,9.22,13.77,2.91,8.8,9.45,8.72,8.72,10.35,10.9,7.95,4.31,7.18,10.64,9.12,11.84,5.9,11.62,11.1,12.11,9.01,10.98,12.78,11.46,8.8,6.46,9.4,0.0,9.89,6.98,7.34,4.7,9.72,6.3,11.91,6.37,10.05,7.73,11.0,10.75,9.31,6.48,9.48,7.64,6.81,9.1,10.47,7.53,7.84,9.85,15.7,9.73,10.45,8.39,9.69,9.32,12.66,8.39,5.66,11.09,10.39,9.57,8.98,10.07,7.47,8.32,11.38,11.34,6.61,8.73,9.09,9.12,10.33,11.78,10.85,2.52,10.11,6.54,6.51,10.99,9.21,11.67,11.26,9.11,9.55,6.02,13.1,10.49,8.54,5.9,5.01,8.2,8.39,11.65,12.89,9.72,8.82,9.64,7.5,6.17,10.84,2.28,11.2,10.8,11.26,8.38,6.43,9.8,10.3,10.22,9.81,8.67,9.01,9.56,11.34,11.06,11.07,10.8,5.64,8.87,9.92,11.03,10.74,8.88,9.12,10.43,11.25,11.3,8.21,11.6,9.6,9.13,12.15,10.17,6.43,8.62,10.28,10.41,6.76,11.98,10.29,9.38,10.25,10.26,10.35,10.63,0.0,15.49,10.99,11.64,10.4,9.8,8.07,9.09,10.99,11.88,11.3,9.77,9.69,0.0,11.03,10.3,12.07,9.2,9.35,8.74,12.0,0,11.38,10.6,7.99,8.29,10.35,13.04,5.23,10.06,9.66,8.23,7.32,3.07,7.71,9.16,7.33,8.64,13.5,9.65,9.81,8.33,9.19,9.38,10.49,8.41,9.06,5.53,10.01,12.37,12.75,9.46,11.78,8.44,10.66,10.75,10.38,10.12,11.53,11.81,6.67,7.39,8.85,11.95,0.0,15.81,9.61,7.6,0.0,11.67,11.23,12.08,10.41,11.34,7.82,9.54,11.01,9.29,11.38,13.04,9.63,10.59,7.63,4.65,11.89,11.76,11.91,1.99,10.72,10.74,8.74,3,10.1,10.81,8.41,9.42,8.92,12.88,12.54,9.04,8.55,9.28,7.62,9.73,8.83,0
GSM3860529,8.14,13.9,3.48,10.73,9.13,7.73,8.63,9.05,11.19,7.48,5.67,7.11,9.53,7.33,11.04,5.87,11.49,12.31,10.58,7.63,10.67,11.21,11.05,8.61,6.74,9.07,12.35,10.55,6.91,8.89,9.24,9.84,6.02,7.72,6.02,8.29,6.62,11.62,10.33,9.77,6.98,6.5,7.08,7.59,8.16,8.02,8.08,9.92,6.91,16.42,10.66,9.26,9.43,9.59,7.81,11.36,9.01,6.95,12.36,11.41,9.16,9.77,8.42,8.85,6.92,12.78,14.22,7.42,7.42,5.55,8.49,9.2,9.16,11.7,4.8,8.84,9.19,7.77,10.86,10.27,11.95,11.66,9.09,10.01,2.87,11.93,9.54,7.05,8.3,0.36,7.22,6.91,12.46,13.15,9.6,8.03,7.95,6.95,9.27,8.96,7.17,12.09,8.86,10.74,6.52,6.74,12.57,9.91,12.23,9.73,5.77,9.31,5.43,10.84,9.71,10.94,11.03,8.69,7.09,10.54,7.52,13.44,7.62,8.88,10.9,10.5,12.59,8.17,6.35,9.29,9.21,13.13,10.29,7.81,8.59,8.49,12.02,7.19,7.16,8.4,8.16,7.85,10.78,9.03,9.78,1.12,14.44,11.11,10.52,7.78,9.53,9.7,9.24,10.59,11.67,11.1,9.51,10.2,0.36,11.72,10.87,11.27,9.34,7.16,8.87,10.26,0,9.15,8.2,6.62,9.75,9.15,13.54,6.44,9.93,8.49,8.46,6.91,5.63,6.26,11.18,5.81,10.58,13.85,9.54,9.42,0.36,9.43,8.43,9.74,10.04,8.91,6.46,9.45,9.58,11.87,10.45,12.27,7.86,10.08,12.15,8.46,8.03,8.89,9.9,7.0,5.1,7.74,11.71,4.58,18.8,8.8,4.5,0.36,10.56,9.94,12.57,11.42,10.02,10.16,4.23,6.35,8.69,10.14,14.68,9.11,8.52,7.53,0.36,11.71,11.69,10.09,3.91,9.88,10.39,11.12,3,10.43,11.0,8.72,8.93,10.77,11.38,12.05,8.15,9.31,7.05,6.74,9.92,8.1,0
GSM3860530,9.57,13.81,2.74,8.04,9.28,8.63,8.81,10.56,11.09,8.16,5.16,7.27,10.83,8.98,7.98,7.3,11.71,11.47,12.15,8.58,10.08,12.54,11.09,9.88,7.29,9.72,11.69,9.43,7.14,7.1,5.05,10.09,6.75,12.46,6.13,10.49,8.88,10.6,10.7,9.46,6.56,10.23,8.46,6.66,8.94,10.75,5.45,7.38,10.43,15.46,9.85,10.27,8.19,9.54,9.35,12.64,7.76,7.36,10.75,10.83,9.5,8.32,9.92,6.88,8.83,11.13,10.09,8.17,9.06,9.94,9.29,10.61,12.45,10.16,0.0,11.12,6.03,6.85,11.15,7.38,11.43,12.89,9.01,9.09,7.02,12.36,10.31,7.6,5.53,5.57,7.64,8.54,11.89,11.12,10.05,8.89,10.21,8.58,5.31,10.76,6.32,11.66,11.17,11.36,8.27,6.06,8.85,10.81,10.23,9.0,7.73,8.48,8.56,11.26,11.1,11.28,8.22,6.26,7.48,9.59,11.64,9.8,9.17,9.0,10.2,11.42,10.75,8.18,11.41,10.01,9.37,11.25,10.34,5.88,8.73,10.03,10.27,5.53,12.8,10.53,9.52,10.4,10.41,10.48,11.06,2.74,15.56,9.52,11.64,10.45,9.75,7.84,8.95,11.35,12.02,10.25,9.94,9.7,0.0,11.24,10.43,12.09,9.68,9.41,7.94,11.76,1,11.18,10.85,8.65,8.06,10.32,9.84,7.22,10.22,9.59,8.39,7.27,2.74,8.48,8.99,7.38,7.98,12.92,9.69,10.22,8.5,8.35,9.17,10.87,8.66,9.21,6.73,9.59,12.33,12.91,8.18,11.85,8.35,10.76,10.21,10.21,10.3,11.82,13.71,7.56,8.06,8.89,12.3,1.76,13.15,10.23,8.36,3.87,11.61,11.18,12.3,10.68,11.4,7.68,10.07,11.51,7.58,11.55,13.15,9.66,10.84,8.36,5.59,11.78,11.86,12.22,2.74,9.33,10.6,8.35,5,10.01,11.25,8.53,10.06,8.37,10.89,12.36,8.39,8.62,9.27,7.59,9.22,7.96,0
GSM3860531,9.07,13.49,2.87,7.42,9.21,8.76,8.53,10.78,10.87,8.77,5.85,6.65,10.96,9.41,7.32,7.67,11.75,11.79,12.44,8.9,10.04,13.08,11.74,9.73,6.78,9.58,11.7,10.25,8.03,6.97,4.74,10.58,6.78,12.5,6.72,10.46,9.46,10.7,9.84,9.59,5.88,10.53,7.15,2.11,9.0,10.7,6.35,7.23,11.26,15.16,9.82,10.07,8.74,9.54,9.81,12.93,7.87,8.4,10.55,11.38,9.82,8.71,10.31,6.7,8.52,11.04,9.34,7.59,9.75,9.72,9.35,10.26,11.87,10.31,0.0,9.86,7.4,6.93,10.9,7.43,11.93,10.96,9.38,9.28,6.48,13.11,10.8,9.14,7.53,5.25,7.29,8.21,11.7,11.65,10.01,9.19,9.91,8.85,6.19,11.25,6.6,11.4,10.57,11.82,8.54,4.53,8.77,10.59,9.18,8.21,7.83,9.2,9.87,11.5,11.34,12.15,8.73,5.19,8.06,9.65,11.16,9.28,8.38,8.91,10.16,11.06,10.52,7.9,11.54,9.22,9.49,11.23,9.23,5.6,8.45,10.04,10.16,4.38,12.05,10.94,9.27,11.43,10.47,9.75,10.77,2.11,15.42,9.33,11.48,10.93,9.74,7.78,8.67,11.14,12.15,10.16,10.43,9.99,0.0,10.91,10.44,12.09,9.49,9.95,8.0,11.99,1,11.75,11.16,9.22,9.04,10.5,10.33,7.21,9.73,10.12,8.57,7.31,1.83,8.05,9.29,7.76,8.27,13.2,9.82,10.11,8.19,9.29,8.52,10.26,7.57,9.59,8.14,9.78,12.0,12.57,8.53,11.86,9.31,10.07,10.07,11.17,10.5,11.71,12.76,6.97,7.93,9.12,12.26,0.0,14.16,10.04,8.67,4.15,11.61,11.46,12.04,11.23,11.49,9.51,9.88,11.27,7.91,11.68,13.0,9.39,11.0,9.37,5.51,11.83,11.98,12.08,1.05,10.05,10.73,7.51,6,10.85,10.82,8.59,10.75,8.86,11.96,12.52,8.44,9.47,9.47,7.08,9.44,8.24,0
GSM3860532,7.8,14.12,3.79,8.68,9.19,7.13,7.49,9.71,11.65,8.97,7.2,6.17,10.71,9.73,9.38,4.96,12.24,10.89,12.57,9.3,8.65,12.5,11.51,9.39,7.01,9.39,11.81,11.22,7.15,7.81,4.27,10.28,6.11,9.31,2.39,9.57,7.3,11.07,10.53,9.69,9.02,4.18,7.27,5.56,9.31,10.06,5.46,8.51,9.18,15.73,10.73,10.36,7.89,9.38,9.61,13.29,6.91,8.23,12.74,11.64,9.43,8.19,9.83,11.05,6.89,11.7,14.78,8.01,9.74,7.34,8.96,9.4,8.83,9.8,3.26,8.57,6.53,9.13,11.17,8.78,12.1,12.14,9.27,8.47,3.55,12.32,10.56,8.67,5.06,4.74,10.01,7.95,12.39,11.59,9.78,9.0,7.86,8.1,9.62,11.25,0.11,11.64,9.46,11.87,9.05,8.64,11.8,10.51,13.1,11.44,8.38,10.72,10.12,11.69,11.31,12.3,9.71,7.32,7.87,8.7,8.33,14.03,9.24,8.93,10.24,10.99,10.88,7.57,7.69,10.63,8.83,11.66,8.83,6.66,9.55,10.65,10.35,6.33,8.93,8.59,9.35,9.31,10.11,9.33,10.66,0.11,14.87,8.27,11.69,10.48,9.79,8.68,9.09,10.88,11.97,9.91,8.61,10.47,4.0,11.89,10.42,11.39,10.45,9.63,6.26,12.01,1,11.67,10.75,8.47,9.49,10.63,9.24,0.11,9.05,9.76,8.15,8.36,0.11,4.68,10.32,7.29,9.69,13.29,11.36,9.84,4.42,8.17,10.52,13.05,9.75,9.33,2.06,11.44,11.78,11.7,8.7,11.58,8.29,9.91,10.7,11.06,9.92,9.02,12.96,5.86,5.15,8.91,11.87,3.41,10.08,7.28,7.97,0.11,12.27,11.29,12.03,11.99,11.57,7.87,7.06,8.1,7.96,11.16,14.47,10.03,11.4,9.1,4.91,11.59,11.91,10.6,0.11,9.1,11.02,10.33,8,10.5,11.06,8.67,10.17,11.42,10.52,12.5,9.61,9.63,9.51,7.66,9.37,8.88,0
GSM3860533,8.63,13.73,3.04,8.54,9.38,8.52,8.33,10.34,10.82,8.14,4.85,6.97,11.07,9.22,11.0,4.0,12.11,11.76,12.21,8.82,10.83,12.61,12.15,8.24,7.47,9.56,0.0,9.89,6.33,7.38,6.97,9.96,6.5,12.08,5.77,10.6,7.82,11.16,10.3,9.54,6.11,10.51,7.68,5.65,9.13,10.5,7.25,8.42,10.52,15.51,9.93,10.31,8.73,9.59,9.1,12.04,8.48,9.6,10.47,10.85,9.64,9.29,10.02,6.9,8.42,11.52,9.54,6.97,8.43,9.25,9.2,10.35,11.88,11.0,2.5,10.45,7.32,7.05,11.08,9.24,11.69,10.94,9.16,9.62,5.92,13.02,10.52,8.6,7.19,5.01,7.08,7.72,11.16,13.02,9.91,8.95,9.87,7.44,5.29,11.65,6.94,11.52,10.51,11.49,8.02,5.68,9.36,10.57,10.38,8.99,6.61,9.02,9.7,11.48,11.11,11.29,10.88,6.59,8.89,9.9,10.97,9.45,7.95,9.13,10.11,11.22,11.07,7.83,11.85,9.26,9.17,11.74,10.51,6.57,8.49,10.9,11.07,6.63,12.21,10.27,9.44,10.92,10.69,10.39,10.88,2.88,15.28,11.8,11.49,10.53,9.79,8.32,9.01,11.36,12.22,11.03,9.19,9.67,2.26,10.89,10.17,12.14,9.12,9.47,8.73,12.36,0,11.46,10.66,8.69,7.93,10.41,13.28,6.84,10.08,9.73,8.4,7.13,5.35,7.75,9.5,7.13,9.2,13.12,9.7,9.51,8.26,9.75,8.71,9.36,9.3,9.4,7.99,10.53,12.15,12.98,9.77,12.1,7.61,10.59,10.72,10.87,10.03,11.64,12.22,6.57,7.76,8.81,12.1,0.0,16.99,9.75,8.72,3.31,12.09,11.41,12.15,10.61,11.47,9.97,9.59,11.03,9.24,11.63,13.41,9.72,10.77,7.62,5.05,12.03,11.86,11.77,2.7,10.98,10.61,8.43,8,9.93,10.64,8.7,9.81,8.62,12.27,12.65,8.91,9.89,9.26,7.36,10.34,8.83,0
GSM3860534,9.5,14.0,3.9,8.17,9.35,9.25,9.12,10.92,11.24,8.28,5.89,7.99,10.67,8.45,7.65,4.87,11.95,11.63,12.26,8.86,8.93,12.91,11.6,9.57,7.94,9.87,0.0,9.51,7.52,7.83,5.85,8.97,6.05,12.92,6.99,10.79,8.3,10.46,11.13,9.48,6.99,11.05,6.64,3.74,9.29,11.26,6.72,7.49,10.39,15.59,9.86,10.68,7.79,9.37,9.59,13.54,6.68,6.19,11.49,11.04,9.78,7.82,10.11,7.88,9.06,10.55,11.97,6.25,8.64,10.21,9.38,10.78,12.68,9.76,6.06,10.72,5.82,7.09,11.53,7.96,11.21,13.44,9.2,8.57,7.02,12.82,10.49,8.82,6.19,5.74,9.54,8.82,12.13,10.83,10.14,8.4,10.17,8.37,6.52,11.01,6.17,11.95,11.28,11.58,8.65,7.13,9.28,11.16,10.3,10.97,6.99,10.2,9.58,11.4,11.48,10.89,7.84,5.08,8.22,9.89,11.94,11.23,9.38,8.97,10.18,12.03,9.8,8.05,10.81,10.19,9.91,11.65,8.24,6.58,9.45,10.26,8.87,5.26,13.27,11.11,9.97,10.41,10.64,10.66,11.3,6.8,15.18,7.65,11.46,10.71,9.88,7.42,9.12,11.48,12.04,9.61,9.03,9.91,6.59,11.51,10.47,12.43,9.82,9.75,7.88,12.15,1,11.71,11.26,8.99,7.61,10.68,8.1,6.16,9.88,8.98,8.46,7.5,0.0,8.08,8.05,7.28,7.31,13.19,10.6,9.85,9.02,8.03,10.32,11.72,7.63,9.62,5.23,9.44,12.63,12.69,8.22,11.59,7.99,10.68,9.91,10.0,10.73,12.49,13.23,8.14,8.31,8.77,12.2,6.36,10.58,10.29,8.36,3.02,12.14,11.52,12.28,10.28,11.54,5.59,10.62,11.76,7.1,11.8,13.63,9.8,11.38,8.44,6.62,11.78,11.73,12.11,4.54,8.94,10.71,8.2,3,10.04,11.58,8.7,9.68,8.74,10.73,12.44,9.62,9.35,9.23,8.7,9.03,7.35,0
