id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860523,6.23,10.13,8.34,0.0,7.39,5.87,8.26,10.05,9.46,5.19,10.36,9.53,12.23,9.45,7.43,12.35,8.49,7.91,11.0,5.34,9.26,10.65,8.06,11.8,4.65,9.57,11.46,5.46,9.27,4.08,8.66,11.09,11.91,13.57,14.7,8.09,6.38,10.3,10.95,7.29,11.83,10.31,11.0,10.44,6.6,10.01,8.59,5.28,11.12,9.0,8.71,7.04,8,9.97,3.77,11.36,0.0,0.51,11.62,9.06,14.09,10.33,11.68,9.92,10.05,5.99,11.23,11.53,10.07,10.49,8.98,12.9,10.16,8.35,10.86,11.83,6.75,9.36,10.52,11.24,8.39,11.57,10.16,1.17,10.07,9.59,9.4,11.91,11.69,10.01,9.77,1.17,8.82,9.12,8.28,10.78,11.98,11.57,7.61,6.18,7.65,9.87,9.69,8.89,10.42,6.85,8.54,7.98,8.35,10.63,8.92,10.09,8.23,6.56,11.8,7.22,13.21,9.37,11.37,9.71,11.81,9.41,11.06,9.37,8.71,13.06,10.92,9.09,9.84,10.13,10.19,11.86,8.93,12.23,8.38,11.4,8.93,10.07,8.38,7.11,8.54,10.65,9.58,8.48,9.23,2.46,11.31,8.95,7.51,9.54,10.54,4.01,11.87,5.48,8.25,12.14,9.23,11.67,10.53,10.14,11.15,10.43,11.88,11.03,9.42,10.36,6.15,10.26,11.57,10.53,7.14,11.49,11.94,9.57,8.89,7.28,10.47,2.84,11.01,8.95,9.25,12.62,13.46,11.74,12.15,6.52,12.3,8.05,9.72,12.5,7.58,2.99,9.93,11.77,9.24,11.3,8.44,9.17,7.84,10.76,15.5,8.52,8.02,10.14,10.12,4.78,10.92,12.17,9.17,8.86,8.56,10.36,9.47,3.26,11.22,11.39,11.5,8.66,8.86,7.98,9.91,9.91,9.61,6.16,8.93,8.39,14.9,10.61,9.94,7.86,11.48,11.04,4.98,9.58,8.95,8.49,11.7,7.28,7.87,11.1,9.19,9.48,1,11.35,10.8,10.56,10.81,11.96,13.87,12.63,0
GSM3860524,7.52,10.54,7.94,11.3,8.88,8.34,8.97,10.65,8.56,9.23,9.76,8.81,11.17,9.74,8.79,11.74,8.86,8.04,10.65,8.2,8.66,10.8,9.07,11.55,6.87,10.13,11.08,6.17,9.26,8.04,8.38,10.38,11.79,12.85,14.36,8.78,7.96,11.21,11.02,8.76,11.33,9.82,12.21,10.38,9.02,9.96,8.98,5.93,10.65,9.14,8.91,8.2,6,9.77,0.0,10.41,7.05,8.82,10.86,9.33,13.83,10.42,10.77,9.28,9.23,7.96,11.4,10.42,9.51,9.4,9.13,12.17,9.62,7.99,10.72,11.04,8.26,9.49,9.51,11.13,8.85,11.15,10.28,8.63,9.33,9.9,9.1,10.0,11.85,10.02,9.86,0.0,8.74,9.74,8.73,9.74,11.64,11.47,5.85,8.66,8.62,9.04,9.28,9.44,10.5,7.91,9.26,8.66,9.26,10.4,7.61,10.23,8.55,8.31,11.29,8.04,11.61,9.31,10.36,9.89,11.12,9.91,10.51,9.42,9.09,12.57,10.49,9.19,9.72,10.34,9.38,11.6,8.99,11.42,8.79,11.0,9.21,10.38,8.94,10.64,8.33,9.72,9.05,9.32,9.15,8.7,11.42,8.75,7.0,9.54,10.84,8.4,11.63,7.4,8.28,11.59,9.12,10.89,10.49,9.92,13.48,11.16,11.38,10.83,10.02,9.97,8.11,10.66,11.48,10.11,7.89,10.89,11.82,9.63,8.89,8.31,10.26,6.27,10.43,9.09,9.83,11.85,12.73,10.91,11.43,8.36,11.11,8.74,10.69,11.79,7.33,8.38,9.18,11.16,8.85,10.91,8.43,9.29,9.1,9.94,14.85,8.76,8.67,10.45,9.3,8.27,10.57,12.13,9.58,8.66,8.24,9.96,9.22,2.76,9.79,10.77,11.02,8.81,8.76,7.55,9.14,10.07,9.55,7.08,8.8,8.41,14.93,10.22,9.61,8.8,11.5,10.3,8.26,9.92,10.58,9.25,11.19,8.77,8.44,10.74,10.31,7.85,0,11.79,10.18,10.02,10.54,11.6,13.33,11.95,0
GSM3860525,7.43,9.78,8.0,11.21,9.1,8.39,9.39,10.05,9.39,9.35,10.02,7.59,11.16,9.64,9.05,11.33,9.14,8.93,10.74,8.89,8.41,8.98,9.23,11.54,7.51,10.46,11.4,3.32,8.68,7.66,8.81,10.24,11.32,12.97,13.58,9.04,8.08,10.7,10.94,9.28,11.64,9.59,9.87,10.01,8.37,9.9,6.89,6.91,10.49,8.52,9.3,8.96,3,10.18,0.29,11.18,7.96,9.41,11.05,9.92,13.99,10.37,11.07,9.26,10.16,8.74,10.75,10.87,9.2,10.05,8.54,11.96,10.41,7.52,10.29,11.21,8.61,9.27,10.75,10.58,8.77,9.86,10.26,8.7,9.52,9.02,9.0,10.76,10.23,9.74,10.93,0.29,8.92,9.44,9.11,9.94,11.79,11.27,7.6,8.89,9.05,9.02,8.31,8.94,10.47,8.56,7.31,9.48,9.68,10.18,7.42,9.33,7.06,8.09,11.2,8.7,12.3,9.61,10.21,10.05,10.98,9.75,10.5,9.46,9.75,11.91,9.99,8.94,10.41,9.18,9.5,11.26,8.87,11.41,9.37,9.8,8.56,9.97,8.83,9.77,6.27,9.93,9.87,9.37,8.54,9.06,10.35,8.67,5.97,9.77,10.24,8.51,11.22,7.54,7.91,11.82,8.88,11.16,10.06,9.15,11.03,10.17,11.9,10.57,9.63,9.82,8.7,10.13,10.77,10.57,7.19,10.63,11.41,9.41,8.85,8.55,9.17,3.77,10.06,9.54,10.55,11.79,11.84,11.32,11.6,8.97,11.71,9.04,9.82,11.8,7.85,9.06,9.06,11.23,8.14,10.82,8.95,8.97,9.41,9.8,15.2,7.98,9.25,9.78,9.11,8.96,11.04,13.0,9.52,9.65,8.84,10.15,9.39,0.29,9.94,11.04,11.09,8.65,9.35,6.56,9.94,10.29,9.75,7.3,9.03,8.71,14.64,10.14,9.36,7.14,11.36,10.39,8.9,9.49,7.93,9.58,11.01,8.9,9.04,10.83,9.16,9.08,0,11.1,10.0,10.03,10.27,11.19,13.34,11.81,0
GSM3860526,0.84,10.72,11.98,0.84,0.84,2.41,0.84,8.98,6.3,0.84,0.84,0.84,10.33,0.84,9.42,10.67,7.15,0.84,9.65,6.8,6.86,9.37,6.46,12.44,0.84,12.91,9.69,6.3,0.84,0.84,7.22,3.84,7.4,11.1,0.84,5.23,0.84,8.49,9.6,8.15,11.67,7.27,10.51,9.41,8.26,8.92,7.98,8.95,9.28,8.86,7.37,6.51,8,8.07,11.87,12.28,0.84,0.84,7.75,5.48,14.08,10.7,6.46,3.15,5.23,0.84,9.62,9.46,6.8,9.96,10.08,9.52,11.58,6.27,11.53,10.77,8.04,6.54,8.55,10.06,8.35,0.84,8.71,0.84,8.25,6.3,5.89,7.51,9.91,9.1,9.82,9.04,5.36,8.1,7.16,0.84,10.34,11.74,5.3,7.65,8.16,0.84,9.18,9.48,9.78,0.84,6.49,9.17,9.97,11.48,7.62,10.83,5.48,0.84,10.16,6.05,14.2,8.79,6.13,9.48,7.57,8.82,7.72,9.23,8.08,10.35,8.05,9.96,3.42,11.31,6.05,10.48,9.32,8.28,5.43,1.82,9.75,9.59,6.36,12.19,0.84,0.84,11.6,4.84,9.43,0.84,11.16,8.78,4.84,4.16,0.84,0.84,5.36,0.84,1.82,11.39,8.9,10.57,11.35,8.13,11.53,10.25,10.39,6.7,9.21,12.92,8.63,5.7,11.36,7.4,3.64,10.26,11.41,9.81,10.8,9.05,9.25,0.84,9.73,9.76,10.86,5.79,11.36,14.69,9.42,15.01,13.31,7.65,7.75,7.58,2.83,4.93,7.03,10.77,8.58,11.98,8.32,8.14,11.48,5.09,14.49,8.61,9.78,8.1,7.11,8.85,10.26,9.91,9.71,3.64,0.84,10.28,0.84,0.84,4.93,9.88,9.73,9.86,7.64,0.84,6.86,8.33,10.02,6.16,6.8,9.41,15.43,6.43,5.65,10.13,11.44,6.4,7.83,7.25,8.8,4.01,9.5,0.84,0.84,9.07,11.94,8.92,0,7.94,12.37,9.72,0.84,7.9,13.02,11.04,0
GSM3860527,5.16,10.62,9.37,0.0,7.3,7.94,6.87,9.1,7.95,7.81,9.03,9.27,11.64,8.17,10.21,11.29,8.73,8.55,11.73,9.63,7.52,10.14,6.81,11.37,5.73,10.4,11.05,6.47,7.53,5.68,7.46,9.27,11.05,13.3,12.02,8.78,5.94,9.81,10.94,7.19,12.03,9.17,10.85,8.49,8.54,9.68,7.83,7.36,9.25,9.3,8.34,6.81,4,9.95,3.04,11.5,3.87,0.0,10.82,11.29,13.84,10.2,10.42,8.73,9.97,5.87,10.52,11.08,6.83,10.97,10.04,11.64,10.68,7.88,9.95,12.37,7.08,9.67,9.98,11.0,8.7,11.37,8.83,0.0,9.92,9.01,9.56,10.36,12.34,9.71,10.15,5.57,7.89,8.52,8.08,6.02,11.54,11.83,8.33,7.74,8.12,7.93,9.04,8.85,10.55,6.85,8.48,10.23,7.77,10.71,9.24,11.02,7.52,6.31,11.64,6.99,12.81,8.4,9.67,9.49,10.02,9.43,9.74,8.41,8.43,10.93,9.53,10.39,10.2,11.0,8.73,11.61,9.05,10.98,8.52,9.0,9.77,9.7,7.63,10.46,7.96,9.4,9.85,7.43,8.47,2.68,11.22,9.24,6.57,8.94,9.72,4.12,10.31,3.78,8.26,12.24,9.0,12.86,11.24,8.68,16.86,10.31,11.7,9.98,9.09,11.89,6.78,9.6,10.74,10.29,8.36,10.11,11.85,9.74,7.93,8.95,9.0,4.33,8.68,10.84,10.13,10.88,11.96,11.87,11.1,7.65,12.18,7.66,9.68,11.42,6.91,1.87,9.62,11.07,7.79,12.34,8.36,8.53,8.52,9.06,16.11,9.77,9.13,10.02,10.79,8.32,10.94,12.34,8.99,10.07,8.0,10.0,7.94,0.0,9.57,10.81,11.65,9.41,10.02,7.02,9.83,9.89,9.66,7.96,8.84,9.59,14.98,10.56,9.1,7.95,11.17,10.74,7.71,10.55,12.25,7.18,11.18,6.65,7.92,11.06,10.22,9.94,1,11.05,10.33,10.49,9.13,11.01,13.41,12.36,0
GSM3860528,6.37,10.43,8.41,0.0,7.64,5.53,7.62,9.65,8.2,5.23,10.28,9.48,11.62,9.09,7.82,12.07,8.41,8.67,10.41,5.66,8.54,10.17,7.32,11.76,6.02,10.11,11.03,6.76,9.01,5.9,6.17,10.47,11.91,13.5,11.81,7.34,6.43,11.26,10.99,6.98,11.78,10.35,11.0,10.12,6.54,9.72,8.83,5.64,10.6,9.19,7.47,6.48,3,10.35,2.91,10.22,1.99,0.0,11.34,9.77,13.04,10.1,11.23,8.88,9.6,4.31,11.53,10.39,9.28,9.8,10.8,12.78,9.73,8.39,10.63,11.1,7.18,8.8,9.81,11.25,9.22,12.88,9.2,0.0,9.42,9.64,9.66,10.49,12.89,10.33,9.89,3.07,8.44,9.12,7.95,9.56,11.88,11.38,6.51,7.53,8.74,9.35,9.57,9.13,10.3,6.61,8.98,8.64,7.6,10.74,8.29,10.41,8.32,6.67,11.67,6.46,11.34,9.11,10.84,9.81,11.38,9.69,10.59,9.1,8.62,12.66,10.45,8.55,10.8,10.85,9.38,11.89,9.12,12.0,7.63,11.6,9.73,9.69,8.72,11.84,7.73,10.25,9.63,8.72,8.82,0.0,11.64,9.09,7.33,9.54,11.01,4.65,11.98,5.01,8.87,12.08,9.45,11.09,10.75,10.07,15.81,11.3,11.65,11.03,9.4,11.3,6.3,10.29,11.38,10.3,8.39,11.06,11.95,9.8,8.73,9.21,10.35,6.81,10.4,9.16,9.92,12.37,13.1,11.07,11.67,2.28,10.74,8.21,9.61,12.11,6.43,2.52,10.06,11.46,8.85,12.15,8.23,9.12,7.84,9.85,15.7,9.55,8.8,10.72,9.72,4.7,10.9,12.75,9.06,8.92,7.99,10.01,9.32,0.0,10.38,10.99,11.2,8.39,9.46,8.33,9.01,10.66,9.31,7.71,9.04,8.07,15.49,10.49,9.38,9.29,11.91,10.64,5.9,10.98,13.04,8.38,11.34,7.39,7.5,10.81,10.99,8.74,0,11.78,10.75,10.26,10.05,11.26,13.77,12.54,0
GSM3860529,6.02,10.9,10.04,12.35,7.08,6.46,6.74,9.54,7.22,6.44,8.49,6.5,11.49,5.55,10.16,11.27,8.72,5.77,11.42,6.95,7.05,10.29,6.91,11.69,2.87,8.84,11.72,7.19,7.63,5.87,9.27,8.02,7.72,13.85,9.9,8.89,7.81,11.66,10.59,6.91,12.27,9.15,11.62,8.03,9.19,9.6,8.1,8.69,8.2,9.43,8.85,6.98,3,9.03,3.48,12.23,3.91,4.58,10.02,9.51,14.68,10.43,9.94,7.62,9.29,5.67,8.89,11.41,7.05,12.57,11.03,11.21,10.66,6.91,9.78,12.31,7.11,8.61,9.73,10.5,8.14,11.38,9.34,0.36,8.93,7.95,8.49,9.74,13.15,9.2,10.55,5.63,7.86,7.33,7.48,5.43,11.67,12.78,7.77,8.08,8.87,7.16,9.16,9.21,10.87,7.42,9.77,10.58,4.5,10.39,9.75,12.02,6.92,7.0,11.95,6.74,14.22,9.09,8.96,9.42,9.15,9.59,8.52,8.16,8.59,11.36,9.26,9.31,8.86,11.7,8.43,11.71,8.88,10.26,7.53,6.35,9.92,10.2,7.73,11.04,6.62,7.85,9.11,8.63,8.03,1.12,10.52,9.24,5.81,4.23,6.35,0.36,7.16,0.36,7.09,12.57,9.13,12.36,12.15,8.42,18.8,11.1,12.46,7.52,9.07,12.59,6.02,8.4,10.14,9.91,9.01,9.71,11.71,9.53,7.42,10.27,9.05,7.59,7.78,11.18,10.54,9.58,11.93,10.94,10.56,7.17,13.44,8.17,8.8,10.58,6.74,4.8,9.93,11.05,7.74,13.13,8.46,8.49,9.92,6.91,16.42,10.01,10.73,9.88,9.84,9.24,11.19,11.87,8.91,10.77,6.62,9.45,7.81,0.36,8.46,10.86,12.09,9.43,10.45,0.36,9.31,10.08,9.77,6.26,8.15,9.7,14.44,9.54,8.16,8.69,10.09,9.53,8.3,10.67,13.54,6.52,10.84,5.1,6.95,11.0,11.11,11.12,0,9.16,10.33,10.78,8.29,10.74,13.9,12.05,0
GSM3860530,6.13,10.2,8.66,11.69,8.46,6.73,7.59,9.69,7.64,7.22,10.03,10.23,11.71,9.94,7.68,12.09,8.53,7.73,10.68,7.36,7.6,10.34,7.27,11.86,7.02,11.12,11.24,5.53,8.58,7.3,5.31,10.75,12.46,12.92,13.71,7.1,5.88,12.89,11.35,7.14,11.85,10.32,10.6,10.3,6.03,10.05,7.96,6.26,10.85,8.35,6.88,6.56,5,10.48,2.74,10.23,2.74,1.76,11.4,9.94,13.15,10.01,11.18,9.17,10.01,5.16,11.82,10.83,9.27,8.85,8.22,12.54,9.85,8.54,11.06,11.47,7.27,9.88,9.0,11.42,9.57,10.89,9.68,0.0,10.06,10.21,9.59,10.87,11.12,10.61,9.43,2.74,8.35,8.98,8.16,8.56,12.02,11.13,6.85,5.45,7.94,9.41,9.5,9.37,10.43,8.17,8.32,7.98,8.36,10.6,8.06,10.27,8.83,7.56,11.43,7.29,10.09,9.01,10.76,10.22,11.18,9.54,10.84,8.94,8.73,12.64,10.27,8.62,11.17,10.16,9.17,11.78,9.0,11.76,8.36,11.41,9.22,9.7,8.63,7.98,8.88,10.4,9.66,8.81,8.89,2.74,11.64,8.95,7.38,10.07,11.51,5.59,12.8,5.57,7.48,12.3,9.28,10.75,10.21,9.92,13.15,10.25,11.89,11.64,9.72,10.75,6.75,10.53,11.55,10.81,7.76,11.1,12.3,9.75,9.06,7.38,10.56,6.66,10.45,8.99,9.59,12.33,12.36,11.28,11.61,6.32,9.8,8.18,10.23,12.15,6.06,0.0,10.22,11.09,8.89,11.25,8.39,9.29,7.38,10.43,15.46,9.09,8.04,9.33,10.09,5.05,11.09,12.91,9.21,8.37,8.65,9.59,9.35,3.87,10.21,11.15,11.66,8.19,8.18,8.5,8.48,10.76,9.46,8.48,8.39,7.84,15.56,10.31,9.52,7.58,12.22,10.83,5.53,10.08,9.84,8.27,11.26,8.06,8.58,11.25,9.52,8.35,1,12.45,10.7,10.41,10.49,11.36,13.81,12.36,0
GSM3860531,6.72,10.16,7.57,11.7,7.15,8.14,7.08,9.82,7.29,7.21,10.04,10.53,11.75,9.72,9.51,12.09,8.59,7.83,11.23,8.4,9.14,9.23,7.31,11.98,6.48,9.86,10.91,4.38,8.9,7.67,6.19,10.7,12.5,13.2,12.76,6.97,5.6,10.96,11.14,8.03,11.86,10.5,10.7,10.5,7.4,10.01,8.24,5.19,11.16,9.29,6.7,5.88,6,9.75,2.87,9.18,1.05,0.0,11.49,10.43,13.0,10.85,11.46,8.38,9.22,5.85,11.71,11.38,9.47,8.77,8.73,13.08,9.82,8.21,10.77,11.79,6.65,9.73,8.21,11.06,9.07,11.96,9.49,0.0,10.75,9.91,10.12,10.26,11.65,10.26,10.25,1.83,9.31,9.41,8.77,9.87,12.15,11.04,6.93,6.35,8.0,9.95,9.82,9.49,10.44,7.59,8.71,8.27,8.67,10.73,9.04,10.16,8.52,6.97,11.93,6.78,9.34,9.38,11.25,10.11,11.75,9.54,11.0,9.0,8.45,12.93,10.07,9.47,10.57,10.31,8.52,11.83,8.91,11.99,9.37,11.54,9.44,9.99,8.76,7.32,9.46,11.43,9.39,8.53,9.19,2.11,11.48,8.67,7.76,9.88,11.27,5.51,12.05,5.25,8.06,12.04,9.21,10.55,10.07,10.31,14.16,10.16,11.7,11.16,9.58,10.52,6.78,10.94,11.68,10.59,7.87,11.34,12.26,9.74,9.75,7.43,10.78,2.11,10.93,9.29,9.65,12.0,13.11,12.15,11.61,6.6,9.28,7.9,10.04,12.44,4.53,0.0,9.73,11.74,9.12,11.23,8.57,9.35,7.23,11.26,15.16,9.28,7.42,10.05,10.58,4.74,10.87,12.57,9.59,8.86,9.22,9.78,9.81,4.15,11.17,10.9,11.4,8.74,8.53,8.19,9.2,10.07,9.59,8.05,8.44,7.78,15.42,10.8,9.27,7.91,12.08,10.96,7.53,10.04,10.33,8.54,11.5,7.93,8.85,10.82,9.33,7.51,1,11.87,9.84,10.47,10.46,11.82,13.49,12.52,0
GSM3860532,2.39,10.24,9.75,11.81,7.27,2.06,7.66,11.36,10.01,0.11,10.65,4.18,12.24,7.34,7.87,11.39,8.67,8.38,11.99,8.23,8.67,8.83,8.36,11.91,3.55,8.57,11.89,6.33,9.3,4.96,9.62,10.06,9.31,13.29,12.96,7.81,6.66,12.14,10.88,7.15,11.58,10.63,11.07,9.92,6.53,9.78,8.88,7.32,10.75,8.17,11.05,9.02,8,9.33,3.79,13.1,0.11,3.41,11.57,8.61,14.47,10.5,11.29,9.24,10.63,7.2,9.02,11.64,9.51,11.8,9.71,12.5,10.73,7.95,10.66,10.89,6.17,9.39,11.44,10.99,7.8,10.52,10.45,4.0,10.17,7.86,9.76,13.05,11.59,9.4,11.22,0.11,8.29,9.73,8.97,10.12,11.97,11.7,9.13,5.46,6.26,9.63,9.43,8.83,10.42,8.01,8.19,9.69,7.97,11.02,9.49,10.35,6.89,5.86,12.1,7.01,14.78,9.27,11.25,9.84,11.67,9.38,11.4,9.31,9.55,13.29,10.36,9.63,9.46,9.8,10.52,11.59,8.93,12.01,9.1,7.69,9.37,10.47,7.13,9.38,7.3,9.31,10.03,7.49,9.0,0.11,11.69,9.09,7.29,7.06,8.1,4.91,8.93,4.74,7.87,12.03,9.19,12.74,10.7,9.83,10.08,9.91,12.39,8.33,9.39,10.88,6.11,8.59,11.16,10.51,6.91,11.31,11.87,9.79,9.74,8.78,9.71,5.56,10.48,10.32,8.7,11.78,12.32,12.3,12.27,0.11,14.03,7.57,7.28,12.57,8.64,3.26,9.05,11.51,8.91,11.66,8.15,8.96,8.51,9.18,15.73,8.47,8.68,9.1,10.28,4.27,11.65,11.7,9.33,11.42,8.47,11.44,9.61,0.11,11.06,11.17,11.64,7.89,8.7,4.42,10.72,9.91,9.69,4.68,9.61,8.68,14.87,10.56,9.35,7.96,10.6,10.71,5.06,8.65,9.24,9.05,11.69,5.15,8.1,11.06,8.27,10.33,1,8.83,10.53,10.11,9.57,11.87,14.12,12.5,0
GSM3860533,5.77,10.11,9.3,0.0,7.68,7.99,7.36,9.7,7.08,6.84,10.9,10.51,12.11,9.25,9.97,12.14,8.7,6.61,10.61,9.6,8.6,10.51,7.13,11.86,5.92,10.45,10.89,6.63,8.82,4.0,5.29,10.5,12.08,13.12,12.22,7.38,6.57,10.94,11.36,6.33,12.1,10.41,11.16,10.03,7.32,9.91,8.83,6.59,10.66,9.75,6.9,6.11,8,10.39,3.04,10.38,2.7,0.0,11.47,9.19,13.41,9.93,11.41,7.95,9.26,4.85,11.64,10.85,9.26,9.36,10.88,12.61,9.93,7.72,10.88,11.76,6.97,8.24,8.99,11.22,8.63,12.27,9.12,2.26,9.81,9.87,9.73,9.36,13.02,10.35,9.89,5.35,7.61,9.22,8.14,9.7,12.22,11.52,7.05,7.25,8.73,9.47,9.64,9.17,10.17,6.97,9.29,9.2,8.72,10.61,7.93,11.07,8.42,6.57,11.69,7.47,9.54,9.16,11.65,9.51,11.46,9.59,10.77,9.13,8.49,12.04,10.31,9.89,10.51,11.0,8.71,12.03,9.13,12.36,7.62,11.85,10.34,9.67,8.52,11.0,7.82,10.92,9.72,8.33,8.95,2.88,11.49,9.01,7.13,9.59,11.03,5.05,12.21,5.01,8.89,12.15,9.38,10.47,10.72,10.02,16.99,11.03,11.16,10.97,9.56,11.07,6.5,10.27,11.63,10.57,8.48,11.11,12.1,9.79,8.43,9.24,10.34,5.65,10.53,9.5,9.9,12.15,13.02,11.29,12.09,6.94,9.45,7.83,9.75,12.21,5.68,2.5,10.08,12.15,8.81,11.74,8.4,9.2,8.42,10.52,15.51,9.62,8.54,10.98,9.96,6.97,10.82,12.98,9.4,8.62,8.69,10.53,9.1,3.31,10.87,11.08,11.52,8.73,9.77,8.26,9.02,10.59,9.54,7.75,8.91,8.32,15.28,10.52,9.44,9.24,11.77,11.07,7.19,10.83,13.28,8.02,11.48,7.76,7.44,10.64,11.8,8.43,0,11.88,10.3,10.69,10.6,11.49,13.73,12.65,0
GSM3860534,6.99,10.18,7.63,0.0,6.64,5.23,8.7,10.6,9.54,6.16,10.26,11.05,11.95,10.21,5.59,12.43,8.7,6.99,10.28,6.19,8.82,8.24,7.5,11.73,7.02,10.72,11.51,5.26,8.86,4.87,6.52,11.26,12.92,13.19,13.23,7.83,6.58,13.44,11.48,7.52,11.59,10.68,10.46,10.73,5.82,10.14,7.35,5.08,11.26,8.03,7.88,6.99,3,10.66,3.9,10.3,4.54,6.36,11.54,9.03,13.63,10.04,11.52,9.38,10.19,5.89,12.49,11.04,9.23,9.28,7.84,12.91,9.86,8.82,11.3,11.63,7.99,9.57,10.97,12.03,9.5,10.73,9.82,6.59,9.68,10.17,8.98,11.72,10.83,10.78,9.51,0.0,7.99,8.45,8.28,9.58,12.04,10.55,7.09,6.72,7.88,9.75,9.78,9.91,10.47,6.25,7.82,7.31,8.36,10.71,7.61,8.87,9.06,8.14,11.21,7.94,11.97,9.2,11.01,9.85,11.71,9.37,11.38,9.29,9.45,13.54,10.68,9.35,11.28,9.76,10.32,11.78,8.97,12.15,8.44,10.81,9.03,9.91,9.25,7.65,8.3,10.41,9.8,9.12,8.4,6.8,11.46,9.12,7.28,10.62,11.76,6.62,13.27,5.74,8.22,12.28,9.35,11.49,9.91,10.11,10.58,9.61,12.13,11.94,9.87,9.8,6.05,11.11,11.8,11.16,6.68,11.48,12.2,9.88,8.64,7.96,10.92,3.74,10.71,8.05,9.89,12.63,12.82,10.89,12.14,6.17,11.23,8.05,10.29,12.26,7.13,6.06,9.88,11.6,8.77,11.65,8.46,9.38,7.49,10.39,15.59,8.57,8.17,8.94,8.97,5.85,11.24,12.69,9.62,8.74,8.99,9.44,9.59,3.02,10.0,11.53,11.95,7.79,8.22,9.02,10.2,10.68,9.48,8.08,9.62,7.42,15.18,10.49,9.97,7.1,12.11,10.67,6.19,8.93,8.1,8.65,11.4,8.31,8.37,11.58,7.65,8.2,1,12.68,11.13,10.64,10.79,11.58,14.0,12.44,0
